
### Metric: accuracy
Mean ± Std:
                            mean       std
DT                      0.980868  0.037644
DT_KM_C                 0.984097  0.023310
DT_KM_NN                0.983484  0.022797
DT_KM_COS               0.985086  0.022776
DT_KM_COS_MAHA          0.985785  0.018385
DT_HDBSCAN_NN           0.983462  0.020786
DT_HDBSCAN_COS          0.987742  0.020862
DT_KM_SCAN_NN           0.989742  0.019233
DT_KM_SCAN_COS          0.979785  0.023988
DT_KM_SCAN_COS_MAHA     0.985065  0.023787
RF                      0.950921  0.047111
RF_KM_C                 0.978785  0.024283
RF_KM_NN                0.981398  0.023771
RF_KM_COS               0.982398  0.022871
RF_KM_COS_MAHA          0.978430  0.023790
RF_HDBSCAN_NN           0.970978  0.028907
RF_HDBSCAN_COS          0.973935  0.029349
RF_KM_SCAN_NN           0.981172  0.025885
RF_KM_SCAN_COS          0.981151  0.025072
RF_KM_SCAN_COS_MAHA     0.980075  0.025448
XGB                     0.971658  0.036827
XGB_KM_C                0.974194  0.028333
XGB_KM_NN               0.980817  0.023567
XGB_KM_COS              0.980484  0.023077
XGB_KM_COS_MAHA         0.976194  0.026609
XGB_HDBSCAN_NN          0.975839  0.024774
XGB_HDBSCAN_COS         0.976151  0.025384
XGB_KM_SCAN_NN          0.981140  0.027452
XGB_KM_SCAN_COS         0.975871  0.023809
XGB_KM_SCAN_COS_MAHA    0.975172  0.025541
XGBRF                   0.973605  0.042164
XGBRF_KM_C              0.976473  0.024182
XGBRF_KM_NN             0.977828  0.023070
XGBRF_KM_COS            0.978151  0.022195
XGBRF_KM_COS_MAHA       0.978505  0.023185
XGBRF_HDBSCAN_NN        0.980882  0.023912
XGBRF_HDBSCAN_COS       0.974527  0.029767
XGBRF_KM_SCAN_NN        0.972215  0.030747
XGBRF_KM_SCAN_COS       0.980118  0.024035
XGBRF_KM_SCAN_COS_MAHA  0.978140  0.022200

Post-hoc Wilcoxon + Bonferroni:
                   Model1                  Model2  statistic    pvalue_raw  pvalue_corrected  reject_H0
125             DT_KM_COS           RF_HDBSCAN_NN      512.0  4.910039e-05      3.829830e-02       True
126             DT_KM_COS          RF_HDBSCAN_COS      484.5  8.829834e-04      6.887271e-01      False
127             DT_KM_COS           RF_KM_SCAN_NN      556.0  2.221252e-01      1.000000e+00      False
128             DT_KM_COS          RF_KM_SCAN_COS      567.0  1.858281e-01      1.000000e+00      False
129             DT_KM_COS     RF_KM_SCAN_COS_MAHA      134.5  8.553472e-03      1.000000e+00      False
130             DT_KM_COS                     XGB      229.0  9.148406e-08      7.135757e-05       True
131             DT_KM_COS                XGB_KM_C      165.5  7.564924e-06      5.900641e-03       True
132             DT_KM_COS               XGB_KM_NN      492.0  1.573115e-01      1.000000e+00      False
133             DT_KM_COS              XGB_KM_COS      518.5  1.158778e-01      1.000000e+00      False
134             DT_KM_COS         XGB_KM_COS_MAHA      345.0  2.736928e-03      1.000000e+00      False
135             DT_KM_COS          XGB_HDBSCAN_NN      176.5  1.028955e-04      8.025849e-02      False
136             DT_KM_COS         XGB_HDBSCAN_COS      285.5  3.722901e-04      2.903863e-01      False
137             DT_KM_COS          XGB_KM_SCAN_NN      465.5  1.412108e-01      1.000000e+00      False
138             DT_KM_COS         XGB_KM_SCAN_COS      469.5  2.634540e-03      1.000000e+00      False
139             DT_KM_COS    XGB_KM_SCAN_COS_MAHA      366.5  2.330993e-04      1.818175e-01      False
140             DT_KM_COS                   XGBRF      269.0  2.643875e-05      2.062223e-02       True
141             DT_KM_COS              XGBRF_KM_C      296.5  7.269102e-03      1.000000e+00      False
142             DT_KM_COS             XGBRF_KM_NN      309.5  7.359540e-02      1.000000e+00      False
143             DT_KM_COS            XGBRF_KM_COS      319.5  6.169025e-02      1.000000e+00      False
144             DT_KM_COS       XGBRF_KM_COS_MAHA      310.5  4.731200e-02      1.000000e+00      False
145             DT_KM_COS        XGBRF_HDBSCAN_NN      369.0  5.870989e-02      1.000000e+00      False
146             DT_KM_COS       XGBRF_HDBSCAN_COS      361.0  5.753693e-04      4.487881e-01      False
147             DT_KM_COS        XGBRF_KM_SCAN_NN      386.0  2.616257e-04      2.040681e-01      False
148             DT_KM_COS       XGBRF_KM_SCAN_COS      510.5  6.797373e-02      1.000000e+00      False
149             DT_KM_COS  XGBRF_KM_SCAN_COS_MAHA      313.0  3.157813e-02      1.000000e+00      False
150        DT_KM_COS_MAHA           DT_HDBSCAN_NN      272.5  3.797000e-02      1.000000e+00      False
151        DT_KM_COS_MAHA          DT_HDBSCAN_COS      448.5  9.695683e-01      1.000000e+00      False
152        DT_KM_COS_MAHA           DT_KM_SCAN_NN      387.5  2.951434e-01      1.000000e+00      False
153        DT_KM_COS_MAHA          DT_KM_SCAN_COS      339.0  9.892936e-03      1.000000e+00      False
154        DT_KM_COS_MAHA     DT_KM_SCAN_COS_MAHA      332.5  5.776367e-01      1.000000e+00      False
155        DT_KM_COS_MAHA                      RF      171.0  8.844734e-13      6.898893e-10       True
156        DT_KM_COS_MAHA                 RF_KM_C      492.5  3.004640e-02      1.000000e+00      False
157        DT_KM_COS_MAHA                RF_KM_NN      411.0  6.599848e-02      1.000000e+00      False
158        DT_KM_COS_MAHA               RF_KM_COS      436.5  1.725592e-01      1.000000e+00      False
159        DT_KM_COS_MAHA          RF_KM_COS_MAHA      476.5  2.032628e-02      1.000000e+00      False
160        DT_KM_COS_MAHA           RF_HDBSCAN_NN      205.5  1.893246e-06      1.476732e-03       True
161        DT_KM_COS_MAHA          RF_HDBSCAN_COS      221.5  1.520505e-04      1.185994e-01      False
162        DT_KM_COS_MAHA           RF_KM_SCAN_NN      212.5  5.454649e-02      1.000000e+00      False
163        DT_KM_COS_MAHA          RF_KM_SCAN_COS      258.0  9.893802e-02      1.000000e+00      False
164        DT_KM_COS_MAHA     RF_KM_SCAN_COS_MAHA      369.5  3.812763e-02      1.000000e+00      False
165        DT_KM_COS_MAHA                     XGB      233.0  3.900198e-08      3.042154e-05       True
166        DT_KM_COS_MAHA                XGB_KM_C      393.5  5.308097e-04      4.140316e-01      False
167        DT_KM_COS_MAHA               XGB_KM_NN      563.5  1.188426e-01      1.000000e+00      False
168        DT_KM_COS_MAHA              XGB_KM_COS      752.5  1.598600e-01      1.000000e+00      False
169        DT_KM_COS_MAHA         XGB_KM_COS_MAHA      612.0  1.010519e-02      1.000000e+00      False
170        DT_KM_COS_MAHA          XGB_HDBSCAN_NN      435.0  1.035484e-03      8.076772e-01      False
171        DT_KM_COS_MAHA         XGB_HDBSCAN_COS      430.0  1.536060e-03      1.000000e+00      False
172        DT_KM_COS_MAHA          XGB_KM_SCAN_NN      668.5  2.058778e-01      1.000000e+00      False
173        DT_KM_COS_MAHA         XGB_KM_SCAN_COS      671.5  8.150179e-03      1.000000e+00      False
174        DT_KM_COS_MAHA    XGB_KM_SCAN_COS_MAHA      481.0  7.569775e-04      5.904425e-01      False
175        DT_KM_COS_MAHA                   XGBRF      329.0  2.620636e-05      2.044096e-02       True
176        DT_KM_COS_MAHA              XGBRF_KM_C      503.0  1.535602e-02      1.000000e+00      False
177        DT_KM_COS_MAHA             XGBRF_KM_NN      600.0  4.616250e-02      1.000000e+00      False
178        DT_KM_COS_MAHA            XGBRF_KM_COS      596.0  6.403932e-02      1.000000e+00      False
179        DT_KM_COS_MAHA       XGBRF_KM_COS_MAHA      556.5  1.048634e-01      1.000000e+00      False
180        DT_KM_COS_MAHA        XGBRF_HDBSCAN_NN      627.5  1.610783e-01      1.000000e+00      False
181        DT_KM_COS_MAHA       XGBRF_HDBSCAN_COS      422.5  1.234450e-03      9.628709e-01      False
182        DT_KM_COS_MAHA        XGBRF_KM_SCAN_NN      491.5  6.352325e-04      4.954813e-01      False
183        DT_KM_COS_MAHA       XGBRF_KM_SCAN_COS      637.0  1.287675e-01      1.000000e+00      False
184        DT_KM_COS_MAHA  XGBRF_KM_SCAN_COS_MAHA      517.5  3.249744e-02      1.000000e+00      False
185         DT_HDBSCAN_NN          DT_HDBSCAN_COS      358.0  2.728319e-02      1.000000e+00      False
186         DT_HDBSCAN_NN           DT_KM_SCAN_NN      267.5  4.268454e-03      1.000000e+00      False
187         DT_HDBSCAN_NN          DT_KM_SCAN_COS      683.0  7.721438e-01      1.000000e+00      False
188         DT_HDBSCAN_NN     DT_KM_SCAN_COS_MAHA      532.0  1.481903e-01      1.000000e+00      False
189         DT_HDBSCAN_NN                      RF      189.0  2.494505e-12      1.945714e-09       True
190         DT_HDBSCAN_NN                 RF_KM_C      906.0  4.817295e-01      1.000000e+00      False
191         DT_HDBSCAN_NN                RF_KM_NN      820.5  9.616350e-01      1.000000e+00      False
192         DT_HDBSCAN_NN               RF_KM_COS      772.0  8.306262e-01      1.000000e+00      False
193         DT_HDBSCAN_NN          RF_KM_COS_MAHA      874.5  4.713364e-01      1.000000e+00      False
194         DT_HDBSCAN_NN           RF_HDBSCAN_NN      242.0  3.582784e-04      2.794571e-01      False
195         DT_HDBSCAN_NN          RF_HDBSCAN_COS      237.0  6.980081e-03      1.000000e+00      False
196         DT_HDBSCAN_NN           RF_KM_SCAN_NN      428.0  5.825737e-01      1.000000e+00      False
197         DT_HDBSCAN_NN          RF_KM_SCAN_COS      441.5  7.010234e-01      1.000000e+00      False
198         DT_HDBSCAN_NN     RF_KM_SCAN_COS_MAHA      708.5  6.040303e-01      1.000000e+00      False
199         DT_HDBSCAN_NN                     XGB      319.0  1.700093e-07      1.326072e-04       True
200         DT_HDBSCAN_NN                XGB_KM_C      720.0  7.087080e-02      1.000000e+00      False
201         DT_HDBSCAN_NN               XGB_KM_NN     1207.0  9.975915e-01      1.000000e+00      False
202         DT_HDBSCAN_NN              XGB_KM_COS      940.0  9.683050e-01      1.000000e+00      False
203         DT_HDBSCAN_NN         XGB_KM_COS_MAHA     1088.0  2.740644e-01      1.000000e+00      False
204         DT_HDBSCAN_NN          XGB_HDBSCAN_NN      612.5  5.866154e-02      1.000000e+00      False
205         DT_HDBSCAN_NN         XGB_HDBSCAN_COS      677.0  7.816271e-02      1.000000e+00      False
206         DT_HDBSCAN_NN          XGB_KM_SCAN_NN     1155.0  7.514757e-01      1.000000e+00      False
207         DT_HDBSCAN_NN         XGB_KM_SCAN_COS      694.5  1.028909e-01      1.000000e+00      False
208         DT_HDBSCAN_NN    XGB_KM_SCAN_COS_MAHA      675.0  5.090950e-02      1.000000e+00      False
209         DT_HDBSCAN_NN                   XGBRF      450.0  1.273520e-04      9.933454e-02      False
210         DT_HDBSCAN_NN              XGBRF_KM_C      980.0  3.185873e-01      1.000000e+00      False
211         DT_HDBSCAN_NN             XGBRF_KM_NN     1029.0  4.898731e-01      1.000000e+00      False
212         DT_HDBSCAN_NN            XGBRF_KM_COS     1069.0  6.603179e-01      1.000000e+00      False
213         DT_HDBSCAN_NN       XGBRF_KM_COS_MAHA     1069.5  9.842761e-01      1.000000e+00      False
214         DT_HDBSCAN_NN        XGBRF_HDBSCAN_NN      777.0  8.630185e-01      1.000000e+00      False
215         DT_HDBSCAN_NN       XGBRF_HDBSCAN_COS      564.0  5.504048e-02      1.000000e+00      False
216         DT_HDBSCAN_NN        XGBRF_KM_SCAN_NN      745.5  2.075069e-02      1.000000e+00      False
217         DT_HDBSCAN_NN       XGBRF_KM_SCAN_COS      837.5  5.662264e-01      1.000000e+00      False
218         DT_HDBSCAN_NN  XGBRF_KM_SCAN_COS_MAHA     1003.0  5.100714e-01      1.000000e+00      False
219        DT_HDBSCAN_COS           DT_KM_SCAN_NN       32.5  2.057898e-01      1.000000e+00      False
220        DT_HDBSCAN_COS          DT_KM_SCAN_COS       18.0  1.376801e-04      1.073905e-01      False
221        DT_HDBSCAN_COS     DT_KM_SCAN_COS_MAHA       93.0  1.660949e-01      1.000000e+00      False
222        DT_HDBSCAN_COS                      RF       53.0  5.846218e-13      4.560050e-10       True
223        DT_HDBSCAN_COS                 RF_KM_C       50.5  2.132991e-05      1.663733e-02       True
224        DT_HDBSCAN_COS                RF_KM_NN       21.0  3.068948e-04      2.393779e-01      False
225        DT_HDBSCAN_COS               RF_KM_COS       33.5  1.271005e-03      9.913838e-01      False
226        DT_HDBSCAN_COS          RF_KM_COS_MAHA       55.0  4.457121e-05      3.476554e-02       True
227        DT_HDBSCAN_COS           RF_HDBSCAN_NN      334.0  2.027178e-06      1.581199e-03       True
228        DT_HDBSCAN_COS          RF_HDBSCAN_COS      330.0  4.297821e-05      3.352300e-02       True
229        DT_HDBSCAN_COS           RF_KM_SCAN_NN      386.5  3.667539e-02      1.000000e+00      False
230        DT_HDBSCAN_COS          RF_KM_SCAN_COS      375.0  2.763422e-02      1.000000e+00      False
231        DT_HDBSCAN_COS     RF_KM_SCAN_COS_MAHA       34.5  6.006878e-05      4.685365e-02       True
232        DT_HDBSCAN_COS                     XGB      131.0  1.878318e-08      1.465088e-05       True
233        DT_HDBSCAN_COS                XGB_KM_C       64.0  1.439472e-07      1.122788e-04       True
234        DT_HDBSCAN_COS               XGB_KM_NN      448.5  6.565159e-02      1.000000e+00      False
235        DT_HDBSCAN_COS              XGB_KM_COS      368.0  2.259275e-02      1.000000e+00      False
236        DT_HDBSCAN_COS         XGB_KM_COS_MAHA      336.5  7.279907e-04      5.678327e-01      False
237        DT_HDBSCAN_COS          XGB_HDBSCAN_NN      109.5  3.279344e-06      2.557888e-03       True
238        DT_HDBSCAN_COS         XGB_HDBSCAN_COS      174.5  1.154210e-05      9.002838e-03       True
239        DT_HDBSCAN_COS          XGB_KM_SCAN_NN      384.0  5.463464e-02      1.000000e+00      False
240        DT_HDBSCAN_COS         XGB_KM_SCAN_COS      341.5  2.984641e-04      2.328020e-01      False
241        DT_HDBSCAN_COS    XGB_KM_SCAN_COS_MAHA      237.0  1.972836e-05      1.538812e-02       True
242        DT_HDBSCAN_COS                   XGBRF      161.0  4.144544e-06      3.232744e-03       True
243        DT_HDBSCAN_COS              XGBRF_KM_C      286.5  1.745254e-03      1.000000e+00      False
244        DT_HDBSCAN_COS             XGBRF_KM_NN      354.5  2.462996e-02      1.000000e+00      False
245        DT_HDBSCAN_COS            XGBRF_KM_COS      351.0  1.369846e-02      1.000000e+00      False
246        DT_HDBSCAN_COS       XGBRF_KM_COS_MAHA      357.5  1.610987e-02      1.000000e+00      False
247        DT_HDBSCAN_COS        XGBRF_HDBSCAN_NN      243.0  8.735067e-03      1.000000e+00      False
248        DT_HDBSCAN_COS       XGBRF_HDBSCAN_COS      228.5  4.159420e-05      3.244348e-02       True
249        DT_HDBSCAN_COS        XGBRF_KM_SCAN_NN      291.5  3.398971e-05      2.651198e-02       True
250        DT_HDBSCAN_COS       XGBRF_KM_SCAN_COS      356.0  1.658133e-02      1.000000e+00      False
251        DT_HDBSCAN_COS  XGBRF_KM_SCAN_COS_MAHA      278.5  5.714224e-03      1.000000e+00      False
252         DT_KM_SCAN_NN          DT_KM_SCAN_COS       19.5  1.521110e-05      1.186466e-02       True
253         DT_KM_SCAN_NN     DT_KM_SCAN_COS_MAHA       53.0  4.734485e-02      1.000000e+00      False
254         DT_KM_SCAN_NN                      RF       34.0  5.963974e-13      4.651900e-10       True
255         DT_KM_SCAN_NN                 RF_KM_C       18.0  1.514408e-06      1.181238e-03       True
256         DT_KM_SCAN_NN                RF_KM_NN        4.5  1.746552e-05      1.362310e-02       True
257         DT_KM_SCAN_NN               RF_KM_COS       16.5  7.322784e-05      5.711771e-02      False
258         DT_KM_SCAN_NN          RF_KM_COS_MAHA       25.5  3.944257e-06      3.076520e-03       True
259         DT_KM_SCAN_NN           RF_HDBSCAN_NN      244.5  8.452583e-08      6.593014e-05       True
260         DT_KM_SCAN_NN          RF_HDBSCAN_COS      249.0  2.327689e-06      1.815597e-03       True
261         DT_KM_SCAN_NN           RF_KM_SCAN_NN      297.5  4.414006e-03      1.000000e+00      False
262         DT_KM_SCAN_NN          RF_KM_SCAN_COS      295.0  2.465494e-03      1.000000e+00      False
263         DT_KM_SCAN_NN     RF_KM_SCAN_COS_MAHA       15.5  1.050257e-05      8.192006e-03       True
264         DT_KM_SCAN_NN                     XGB      110.0  1.089038e-08      8.494494e-06       True
265         DT_KM_SCAN_NN                XGB_KM_C       18.5  1.984849e-08      1.548182e-05       True
266         DT_KM_SCAN_NN               XGB_KM_NN      357.5  1.670878e-02      1.000000e+00      False
267         DT_KM_SCAN_NN              XGB_KM_COS      224.0  2.437354e-03      1.000000e+00      False
268         DT_KM_SCAN_NN         XGB_KM_COS_MAHA      187.0  3.509650e-05      2.737527e-02       True
269         DT_KM_SCAN_NN          XGB_HDBSCAN_NN       48.0  8.756794e-08      6.830299e-05       True
270         DT_KM_SCAN_NN         XGB_HDBSCAN_COS      115.5  1.071978e-06      8.361426e-04       True
271         DT_KM_SCAN_NN          XGB_KM_SCAN_NN      287.5  1.455912e-02      1.000000e+00      False
272         DT_KM_SCAN_NN         XGB_KM_SCAN_COS      252.5  2.119105e-05      1.652902e-02       True
273         DT_KM_SCAN_NN    XGB_KM_SCAN_COS_MAHA      129.0  4.584618e-07      3.576002e-04       True
274         DT_KM_SCAN_NN                   XGBRF      137.0  2.190473e-06      1.708569e-03       True
275         DT_KM_SCAN_NN              XGBRF_KM_C      315.5  1.158356e-04      9.035178e-02      False
276         DT_KM_SCAN_NN             XGBRF_KM_NN      355.0  2.057903e-03      1.000000e+00      False
277         DT_KM_SCAN_NN            XGBRF_KM_COS      300.5  5.631139e-04      4.392289e-01      False
278         DT_KM_SCAN_NN       XGBRF_KM_COS_MAHA      375.0  2.177919e-03      1.000000e+00      False
279         DT_KM_SCAN_NN        XGBRF_HDBSCAN_NN      173.5  8.099572e-04      6.317666e-01      False
280         DT_KM_SCAN_NN       XGBRF_HDBSCAN_COS      107.0  1.925959e-06      1.502248e-03       True
281         DT_KM_SCAN_NN        XGBRF_KM_SCAN_NN      139.0  2.262144e-06      1.764472e-03       True
282         DT_KM_SCAN_NN       XGBRF_KM_SCAN_COS      284.5  2.887580e-03      1.000000e+00      False
283         DT_KM_SCAN_NN  XGBRF_KM_SCAN_COS_MAHA      310.0  2.608208e-04      2.034402e-01      False
284        DT_KM_SCAN_COS     DT_KM_SCAN_COS_MAHA      139.0  3.097362e-02      1.000000e+00      False
285        DT_KM_SCAN_COS                      RF      153.0  2.929329e-12      2.284876e-09       True
286        DT_KM_SCAN_COS                 RF_KM_C      366.0  7.364467e-01      1.000000e+00      False
287        DT_KM_SCAN_COS                RF_KM_NN      252.0  4.333288e-01      1.000000e+00      False
288        DT_KM_SCAN_COS               RF_KM_COS      207.5  1.890399e-01      1.000000e+00      False
289        DT_KM_SCAN_COS          RF_KM_COS_MAHA      404.5  7.341925e-01      1.000000e+00      False
